Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
12/04/2023;Cours;Nantes;;;6;DS Fluide, chill à l'appart, Eugé vient le soir;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;0;36;20;;24;16;;96;Pas mal;13;402;3,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
13/04/2023;Cours;Nantes;;;5;Beaucoup de temps à se mettre au travail pour le partiel de Memco puis rush ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;305;;;;;;;;;;;0;37;16;;62;10;;125;;12;312;8,8;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
14/04/2023;Cours/Week-end;Nantes/Paris;;;5,5;DS Memco, après-midi langue, voyage Paris;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;0;42;11;;7;11;;71;Médiocre;14,2;120;5,4;;;;;;;;;;;;;;;;;;;;;;Train;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;;Seb;;;;;;
15/04/2023;Week-end;Paris;;;8,5;Journée Paris Eugé on a vu Seb, Carton, Nounou, Auriane, Gaga, Raph, Martin;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;65;18;;13;11;;107;;14,6;216;0,8;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;1;;;;;Seb, Louis C, Nouhayla, Auriane, Garance;;;;;;
16/04/2023;Week-end;Paris/Nantes;;;8,5;footing avec Eugé à Paris puis TGTG à Boulogne, Jardin du Luxembourg avec Carton et Louise, retour en train;;;;;;;;;;;;;;;;;;;;;;;;;8,9;;Eugé;;11:48:00;;;;;;;;;;;;;;0;;;;;;;;;;;30;49;25;;30;15;;119;Très beau temps;16,6;642;0;;;;;;;;;;;;;;;;;;;;;;Train;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Louis C, Elliot, Flo;;;;;;
17/04/2023;Cours;Nantes;;;6,5;Sport, Encli, je cherche le micro-onde chez Roxanne, je dors après un gros goûter, préchauffe comptoir;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;65;13;;54;9;;141;Très beau temps;17,4;756;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;0;;;;;Elliot, Flo, Théophile;;;;;;
18/04/2023;Cours;Nantes;;;8;Softskill, Sac-GS, Sieste, BU Lecture, TGTG, repas Descente avec Flo et Elliot;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;85;82;34;;38;21;;175;Beau temps;17;384;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;Basket;0;0;0;;;;;Elliot, Flo;;;;;;
19/04/2023;Cours/Week-end;Nantes;;;7,5;BU, RU avec les Chupas/canaris, soleil avec Boltz, David, Théophile, BU, Encli, footing 5 km, bain glacé, repas avec Elliot;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;18:53:00;;;;;;;;;;;;;;0;;;;;;;;;;;162;148;22;;2;28;;200;Très beau temps;20,8;696;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Boltz, David, Théophile, Elliot;;;;;;
20/04/2023;Vacances;Nantes;;;7,5;BU, déjeuner avec Léopoldine, grosse sieste, TGTG casino, lecture, Kebab avec Julie, Flo, Elliot, Vestiaire avec Léopoldine et Lilas, Steak avec les Chupas, écurie;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;135;79;23;;26;22;;150;Très beau temps;17,7;714;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;1;;;0;;;1;0;0;1;;;0;1;0;0;1;0;0;;;;;Léopoldine, Flo, Elliot;;;;;;
21/04/2023;Vacances;Nantes;;;7,5;Sac-GS, Bicloo pour chercher les t-shirts, sieste, dossards/TGTG/glace avec Eugé, bain froid, risotto, zack nani nantes;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;123;11;;33;23;;190;Très beau temps;14,9;654;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;Basket;0;0;1;;;;;Elliot, Flo;;;;;;
22/04/2023;Vacances;Nantes;;;7,5;Réveil lent, décathlon/Leclerc avec Flo et Eugé, pâtes, sieste, recherche pantalon, footing échauffement puis 10km Nantes avec également Elliot, sushi à la descente;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;21:40:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;44;41;;19;14;;118;Pas mal;17,6;348;3,6;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;0;0;1;;;;;Elliot, Flo;;;;;;
23/04/2023;Vacances;Nantes/Evreux;;;7;TGTG monoprix, préparation valise, repas tiste, blablacar, repas maison, Sac-GS;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;97;32;;24;14;;167;Correct;15,7;318;0,8;;;;;;;;;;;;;;;;;;;;;;Blablacar;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;Basket;0;0;0;;;;;Coco, Flo, Elliot;;;;;;
24/04/2023;Vacances;Evreux;;;4;Reveil à la maison avec le tél, beaucoup de sucre au petit-déj, retour au lit, déjeuner à 16h, quelques petits trucs sur l'ordi mais rien de productif, coucher avec le tél;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;76;35;;36;22;;169;;14,2;110;0,6;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;;;;;;
25/04/2023;Vacances;Evreux;;;6;Lecture seulement à 13h, je relis un peu l'après-midi, footing fractionnés, coucher avec mon tél;;;;;;;;;;;;;;;;;;;;;;;;;10,3;;;;19:33:00;;;;;;;;;;;;;;0;;;;;;;;;;;133;63;16;;25;24;;128;;12,3;220;0;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;;;;;;
26/04/2023;Vacances;Evreux;;;5;20 minutes de lecture, dentiste, procrastination, 40 minutes lecture, cadeaux chez JP, City-Arsenal;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;61;104;24;;159;12;;299;;13;60;0;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;Foot;0;0;0;;0;;;;;;;;;
